run_id,run,arm,workload,arrival_rate,requests,prompt_tokens,output_tokens,kv_pool_tokens,ttft_p50_ms,ttft_p95_ms,ttft_long_p50_ms,ttft_short_p50_ms,e2e_mean_ms,e2e_p99_ms,e2e_short_mean_ms,e2e_long_p99_ms,itl_p50_ms,itl_p99_ms,itl_max_ms,output_tok_s,span_s,prefill_tokens_computed,hit_rate,cached_tokens,preemptions,prefill_steps,decode_steps,mixed_steps,chunked_prefill_size,mean_decode_batch,decode_step_ms,mixed_step_ms,cuda_graph,overlap,schedule_policy,block_backend,target_model,draft_model,spec_gamma,spec_alpha,spec_tokens_per_round,sm_mhz_mean,git_commit
20260925T064021,0,overlap_on,unique,0.0,32,16384,8192,32768,1813.11,3602.43,,1813.11,2977.4,4761.4,2977.4,,4.53,4.59,12.68,1720.5,4.761,16384,0.0,0,0,1,1017,11,2048,7.98,4.55,8.69,True,True,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064021,1,overlap_off,unique,0.0,32,16384,8192,32768,1869.93,3715.75,,1869.93,3077.9,4917.6,3077.9,,4.7,4.87,16.05,1665.9,4.918,16384,0.0,0,0,1,1014,11,2048,7.99,4.67,13.75,True,False,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064021,2,overlap_off,unique,0.0,32,16384,8192,32768,1871.14,3716.7,,1871.14,3078.8,4917.9,3078.8,,4.7,4.88,15.98,1665.8,4.918,16384,0.0,0,0,1,1014,11,2048,7.99,4.67,13.75,True,False,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064021,3,overlap_on,unique,0.0,32,16384,8192,32768,1816.16,3606.98,,1816.16,2981.4,4766.9,2981.4,,4.56,4.59,12.65,1718.5,4.767,16384,0.0,0,0,1,1017,11,2048,7.98,4.56,8.72,True,True,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064021,4,overlap_on,unique,0.0,32,16384,8192,32768,1814.21,3605.01,,1814.21,2979.5,4765.0,2979.5,,4.55,4.59,12.6,1719.2,4.765,16384,0.0,0,0,1,1017,11,2048,7.98,4.56,8.71,True,True,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064021,5,overlap_off,unique,0.0,32,16384,8192,32768,1870.97,3716.41,,1870.97,3078.5,4917.4,3078.5,,4.7,4.88,16.04,1665.9,4.917,16384,0.0,0,0,1,1014,11,2048,7.99,4.67,13.76,True,False,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064115,0,overlap_on,unique,0.0,128,65536,32768,32768,2288.19,4551.33,,2288.19,3730.3,5938.4,3730.3,,5.42,15.22,15.7,5518.0,5.938,65536,0.0,0,0,1,999,35,2048,31.87,5.41,13.71,True,True,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064115,1,overlap_off,unique,0.0,128,65536,32768,32768,2403.4,4781.25,,2403.4,3928.3,6246.1,3928.3,,5.69,17.3,17.66,5246.1,6.246,65536,0.0,0,0,1,996,35,2048,31.88,5.66,16.26,True,False,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064115,2,overlap_off,unique,0.0,128,65536,32768,32768,2401.59,4779.77,,2401.59,3926.3,6243.1,3926.3,,5.69,17.21,17.51,5248.7,6.243,65536,0.0,0,0,1,996,35,2048,31.88,5.66,16.23,True,False,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
20260925T064115,3,overlap_on,unique,0.0,128,65536,32768,32768,2287.93,4551.14,,2287.93,3730.1,5938.5,3730.1,,5.42,15.09,15.69,5517.9,5.939,65536,0.0,0,0,1,999,35,2048,31.87,5.42,13.61,True,True,fcfs,python,0.6B,,0,,,1980.0,e82ee8e8813c
